name,address,product_code,recipient_name,recipient_phone
Pharmacy - Campona utca 29,"Campona utca 29, Budapest XXII. kerulet",Express One-5001,Szabo Balazs,+36 70 658 2424
School - Petofi utca 30,"Petofi utca 30, Budapest XX. kerulet",Sprinter-5002,Nagy Sandor,+36 20 833 9928
Residence - Szervizut 98,"Szervizut 98, Budapest XV. kerulet",Express One-5003,Meszaros Katalin,+36 30 259 4527
Workshop - Tarogato ut 109,"Tarogato ut 109, Budapest XII. kerulet",Sprinter-5004,Nemeth Henrietta,+36 20 847 8527
Store - Ady Endre ut 71,"Ady Endre ut 71, Budapest XIX. kerulet",Express One-5005,Hegedus Miklos,+36 30 691 4150
Clinic - Lajos utca 11,"Lajos utca 11, Budapest III. kerulet",GLS-5006,Lakatos Istvan,+36 30 750 6977
Shop - Akacfa utca 90,"Akacfa utca 90, Budapest VII. kerulet",Sprinter-5007,Varga Sandor,+36 70 350 3677
Salon - Batsanyi Janos  29,"Batsanyi Janos utca 29, Budapest XVI. kerulet",GLS-5008,Molnar Janos,+36 20 924 6168
Salon - Erzsebet kiraly 113,"Erzsebet kiralyne utja 113, Budapest XIV. kerulet",DPD-5009,Simon Maria,+36 70 569 3340
Gym - Onodi utca 34,"Onodi utca 34, Budapest X. kerulet",Sprinter-5010,Lakatos Laszlo,+36 20 241 9348
Residence - Pecel ut 20,"Pecel ut 20, Budapest XVII. kerulet",Express One-5011,Meszaros Zoltan,+36 20 494 7252
Apartment - Szechenyi utca 111,"Szechenyi utca 111, Budapest XXI. kerulet",Express One-5012,Szabo Balazs,+36 70 868 5371
Apartment - Campona utca 59,"Campona utca 59, Budapest XXII. kerulet",Express One-5013,Nemeth Rita,+36 20 619 2743
Pharmacy - Muvesz utca 26,"Muvesz utca 26, Budapest XXII. kerulet",FoxPost-5014,Varga Sandor,+36 70 100 6310
Office - Bakancsos utca 31,"Bakancsos utca 31, Budapest XVII. kerulet",DPD-5015,Vincze Csaba,+36 20 849 8962
Hotel - Szentendrei ut 17,"Szentendrei ut 17, Budapest III. kerulet",Sprinter-5016,Varga Istvan,+36 70 993 7932
Store - Rakoczi ter 92,"Rakoczi ter 92, Budapest VIII. kerulet",MPL-5017,Papp Olga,+36 70 562 2982
Clinic - Boraros ter 71,"Boraros ter 71, Budapest IX. kerulet",Sprinter-5018,Molnar Anna,+36 20 824 1964
School - Raday utca 10,"Raday utca 10, Budapest IX. kerulet",DPD-5019,Nemeth Balazs,+36 30 319 9834
Clinic - Dessewffy utca 61,"Dessewffy utca 61, Budapest VI. kerulet",MPL-5020,Meszaros Gabor,+36 20 199 8062
Restaurant - Vaci ut 87,"Vaci ut 87, Budapest XIII. kerulet",GLS-5021,Lakatos Edit,+36 30 919 2790
Residence - Ferenc korut 55,"Ferenc korut 55, Budapest IX. kerulet",FoxPost-5022,Olah Hajnalka,+36 20 553 2604
Clinic - Margit korut 12,"Margit korut 12, Budapest II. kerulet",DPD-5023,Meszaros Peter,+36 30 318 7570
Cafe - Mechwart liget 34,"Mechwart liget 34, Budapest II. kerulet",FoxPost-5024,Meszaros Dora,+36 70 902 8973
Market - Andrassy ut 75,"Andrassy ut 75, Budapest VI. kerulet",GLS-5025,Balogh Bela,+36 20 698 8811
Shop - Ulloi ut 66,"Ulloi ut 66, Budapest XVIII. kerulet",DPD-5026,Toth Zoltan,+36 20 791 4853
Office - Stefania ut 75,"Stefania ut 75, Budapest XIV. kerulet",Sprinter-5027,Toth Norbert,+36 70 697 9565
Studio - Tarogato ut 31,"Tarogato ut 31, Budapest XII. kerulet",MPL-5028,Horvath Balazs,+36 70 407 8491
Restaurant - Bolyai utca 59,"Bolyai utca 59, Budapest XII. kerulet",GLS-5029,Fekete Gabor,+36 70 371 3170
Residence - Pozsonyi ut 37,"Pozsonyi ut 37, Budapest XIII. kerulet",MPL-5030,Fekete Dora,+36 30 726 9666
Pharmacy - Attila ut 113,"Attila ut 113, Budapest I. kerulet",FoxPost-5031,Szabo Miklos,+36 20 860 3546
Studio - Pataky Istvan t 27,"Pataky Istvan ter 27, Budapest X. kerulet",Sprinter-5032,Simon Istvan,+36 20 194 7939
Studio - Jaszberenyi ut 82,"Jaszberenyi ut 82, Budapest X. kerulet",DPD-5033,Olah Sandor,+36 70 537 1158
Office - Kossuth Lajos t 70,"Kossuth Lajos ter 70, Budapest V. kerulet",FoxPost-5034,Vincze Sandor,+36 20 540 3088
Workshop - Margit korut 116,"Margit korut 116, Budapest II. kerulet",DPD-5035,Molnar Balazs,+36 20 462 7658
Residence - Ady Endre ut 111,"Ady Endre ut 111, Budapest XXI. kerulet",DPD-5036,Meszaros Anna,+36 20 854 6442
Residence - Bathory Istvan  35,"Bathory Istvan utca 35, Budapest XV. kerulet",Express One-5037,Szabo Maria,+36 20 979 8711
Clinic - Raday utca 40,"Raday utca 40, Budapest IX. kerulet",DPD-5038,Nagy Balazs,+36 20 508 6378
School - Pataky Istvan t 45,"Pataky Istvan ter 45, Budapest X. kerulet",MPL-5039,Fekete Katalin,+36 20 218 5279
Gym - Rakoczi ut 14,"Rakoczi ut 14, Budapest VII. kerulet",FoxPost-5040,Balogh Norbert,+36 70 623 2894
Gym - Thokoly ut 91,"Thokoly ut 91, Budapest XIV. kerulet",GLS-5041,Racz Nora,+36 70 803 4228
Salon - Pozsonyi ut 80,"Pozsonyi ut 80, Budapest XIII. kerulet",Express One-5042,Szabo Edit,+36 30 619 6067
Pharmacy - Petofi Sandor u 71,"Petofi Sandor utca 71, Budapest XXIII. kerulet",DPD-5043,Meszaros Balazs,+36 30 793 3851
Store - Csepel ut 39,"Csepel ut 39, Budapest XXI. kerulet",DPD-5044,Meszaros Henrietta,+36 70 721 6279
Residence - Batsanyi Janos  61,"Batsanyi Janos utca 61, Budapest XVI. kerulet",Express One-5045,Toth Julia,+36 70 779 6491
Warehouse - Lajos utca 29,"Lajos utca 29, Budapest III. kerulet",DPD-5046,Nagy Bela,+36 20 586 2193
Gallery - Batthyany Ilona 92,"Batthyany Ilona utca 92, Budapest XVI. kerulet",MPL-5047,Lakatos Hajnalka,+36 20 771 1090
Office - Deak Ferenc ter 60,"Deak Ferenc ter 60, Budapest V. kerulet",Sprinter-5048,Molnar Nora,+36 20 567 3184
Cafe - Batsanyi Janos  41,"Batsanyi Janos utca 41, Budapest XVI. kerulet",Sprinter-5049,Racz Norbert,+36 70 556 3607
School - Bakancsos utca 99,"Bakancsos utca 99, Budapest XVII. kerulet",MPL-5050,Molnar Istvan,+36 30 179 5681
Pharmacy - Boraros ter 11,"Boraros ter 11, Budapest IX. kerulet",DPD-5051,Molnar Maria,+36 70 256 4505
Office - Perc utca 54,"Perc utca 54, Budapest III. kerulet",DPD-5052,Meszaros Maria,+36 70 812 1320
Gallery - Turkeve utca 39,"Turkeve utca 39, Budapest XX. kerulet",MPL-5053,Fekete Edit,+36 70 659 4613
Salon - Pecel ut 50,"Pecel ut 50, Budapest XVII. kerulet",Express One-5054,Lakatos Edit,+36 20 960 8657
Apartment - Jokai ter 76,"Jokai ter 76, Budapest VI. kerulet",GLS-5055,Meszaros Eva,+36 30 286 1823
Gallery - Pataky Istvan t 44,"Pataky Istvan ter 44, Budapest X. kerulet",FoxPost-5056,Meszaros Istvan,+36 20 581 1317
Shop - Kispest Lajos u 84,"Kispest Lajos utca 84, Budapest XIX. kerulet",Express One-5057,Kovacs Gyula,+36 20 353 4266
Restaurant - Szinhaz utca 86,"Szinhaz utca 86, Budapest I. kerulet",Sprinter-5058,Kiss Olga,+36 70 362 7043
Residence - Rakoczi ut 100,"Rakoczi ut 100, Budapest VII. kerulet",FoxPost-5059,Szabo Tamas,+36 20 419 7149
Clinic - Erzsebet kiraly 89,"Erzsebet kiralyne utja 89, Budapest XIV. kerulet",GLS-5060,Farkas Krisztina,+36 70 714 2983
Workshop - Helsinki ut 85,"Helsinki ut 85, Budapest XX. kerulet",GLS-5061,Racz Agnes,+36 30 112 7882
Pharmacy - Egres ut 91,"Egres ut 91, Budapest XVII. kerulet",MPL-5062,Varga Edit,+36 70 766 5425
Gym - Rakoczi ut 60,"Rakoczi ut 60, Budapest XXI. kerulet",Express One-5063,Vincze Istvan,+36 30 972 5022
Gallery - Perc utca 73,"Perc utca 73, Budapest III. kerulet",FoxPost-5064,Nagy Peter,+36 30 286 8988
Studio - Baross utca 113,"Baross utca 113, Budapest VIII. kerulet",Sprinter-5065,Nagy Rita,+36 20 187 4954
Hotel - Neptun utca 83,"Neptun utca 83, Budapest XV. kerulet",MPL-5066,Nagy Csaba,+36 30 326 7625
School - Vamhaz korut 71,"Vamhaz korut 71, Budapest IX. kerulet",FoxPost-5067,Meszaros Edit,+36 70 438 6764
Warehouse - Sanyi utca 93,"Sanyi utca 93, Budapest XVI. kerulet",FoxPost-5068,Szabo Edit,+36 70 880 4033
School - Ulloi ut 98,"Ulloi ut 98, Budapest VIII. kerulet",Sprinter-5069,Farkas Diana,+36 20 403 4727
Studio - Robert Karoly k 17,"Robert Karoly korut 17, Budapest XIII. kerulet",GLS-5070,Kovacs Sandor,+36 30 814 3068
Store - Nagyteteenyi ut 74,"Nagyteteenyi ut 74, Budapest XXII. kerulet",MPL-5071,Simon Olga,+36 30 288 1841
Hotel - Koebanyi ut 52,"Koebanyi ut 52, Budapest X. kerulet",GLS-5072,Vincze Agnes,+36 70 154 3485
Restaurant - Andrassy ut 32,"Andrassy ut 32, Budapest VI. kerulet",Sprinter-5073,Meszaros Zoltan,+36 70 909 4697
Gym - Batthyany ut 111,"Batthyany ut 111, Budapest XVIII. kerulet",FoxPost-5074,Vincze Zoltan,+36 20 724 2625
Clinic - Jozsef korut 21,"Jozsef korut 21, Budapest VIII. kerulet",DPD-5075,Fekete Csaba,+36 20 102 7693
Store - Sanyi utca 30,"Sanyi utca 30, Budapest XVI. kerulet",Express One-5076,Farkas Dora,+36 30 172 4824
Restaurant - Jaszberenyi ut 55,"Jaszberenyi ut 55, Budapest X. kerulet",Sprinter-5077,Molnar Agnes,+36 20 372 3330
